"","SAMPLE_ID","SumOfLength.cm.","SumOfAvgDiam.mm.","H_num","HT","LWD","RWD","POP_ID","Days","SPECIES","SLA.TOT","S.RL","TotWD","RMR","TotLDW","LDMC"
"1","HECO_AZNC_KV_1_H1_G",23.5857,0.3521,1,7.3,NA,0.0025,"HECO_AZNC_KV","10","HECO",NA,105.996430040236,0.0025,1,0,NA
"2","HECO_AZNC_KV_3_H3_G",238.5084,0.2349,3,18.9,0.0281,0.0104,"HECO_AZNC_KV","42","HECO",14.3014189450541,43.6043342708265,0.0385,0.27012987012987,0.0281,0.28498985801217
"3","HECO_AZNC_KV_4_H2_G",178.0716,0.261,2,11.5,0.006,0.0081,"HECO_AZNC_KV","24","HECO",14.7260946397016,45.4873208304974,0.0165,0.490909090909091,0.0084,0.305454545454545
"4","HECO_AZNC_KV_4_H2_O",185.7397,0.2564,2,12,0.0087,0.0082,"HECO_AZNC_KV","24","HECO",15.5426529700759,44.1478046965727,0.0194,0.422680412371134,0.0112,0.313725490196078
"5","HECO_AZNC_KV_6_H1_O",17.1005,0.4396,1,9.6,0.0036,0.0026,"HECO_AZNC_KV","10","HECO",4.97588080001106,152.042337943335,0.0078,0.333333333333333,0.0052,0.244131455399061
"6","HECO_AZNC_KV_6_H1_G",11.4878,0.4485,1,7.7,0.0032,0.0028,"HECO_AZNC_KV","10","HECO",5.35269223692354,243.736833858528,0.0068,0.411764705882353,0.004,0.28169014084507
"7","HECO_AZNC_KV_7_H3_G",245.03095,0.63075,3,12.3,0.0086,0.0047,"HECO_AZNC_KV","42","HECO",3.20810531538287,19.1812503685759,0.0133,0.353383458646617,0.0086,0.40952380952381
"8","HECO_AZNC_KV_7_H3_O",717.99315,0.59815,3,16.4,0.0289,0.0176,"HECO_AZNC_KV","42","HECO",17.8160813251712,24.512768680314,0.0465,0.378494623655914,0.0289,0.250650477016479
"9","HECO_AZNC_KV_9_H2_G",107.1953,0.3739,2,19.7,0.0307,0.0147,"HECO_AZNC_KV","24","HECO",15.6246819079416,137.132878027302,0.0454,0.323788546255507,0.0307,0.275831087151842
"10","HECO_AZNC_KV_13_H1_G",14.3895,0.4662,1,7.4,0.0033,0.0013,"HECO_AZNC_KV","10","HECO",10.3170136934909,90.3436533583516,0.0046,0.282608695652174,0.0033,0.264
